PLAYER_ID,PLAYER,Age,Pos
1630639,A.J. Lawson,24.0,G
1631260,AJ Green,25.0,G
1642358,AJ Johnson,20.0,G
203932,Aaron Gordon,29.0,F
1628988,Aaron Holiday,28.0,G
1630174,Aaron Nesmith,25.0,G
1630598,Aaron Wiggins,26.0,G
1641745,Adam Flagler,25.0,G
1641766,Adama Sanogo,23.0,F
1641737,Adem Bona,22.0,F
1642349,Ajay Mitchell,23.0,G
201143,Al Horford,39.0,C
202692,Alec Burks,33.0,G
1627936,Alex Caruso,31.0,G
1642505,Alex Ducas,24.0,G
203458,Alex Len,32.0,C
1642024,Alex Reese,26.0,F
1642259,Alex Sarr,20.0,C
1631214,Alondes Williams,26.0,G
1630578,Alperen Sengun,22.0,C
1641708,Amen Thompson,22.0,G
1629599,Amir Coffey,28.0,G
203083,Andre Drummond,31.0,C
1641748,Andre Jackson Jr.,23.0,G
1629614,Andrew Nembhard,25.0,G
203952,Andrew Wiggins,30.0,F
1629014,Anfernee Simons,26.0,G
1641710,Anthony Black,21.0,G
203076,Anthony Davis,32.0,F
1630162,Anthony Edwards,23.0,G
1630264,Anthony Gill,32.0,F
1641817,Anton Watson,24.0,F
1641810,Antonio Reeves,24.0,G
1630574,Ariel Hukporti,23.0,C
1642422,Armel Traore,22.0,F
1641709,Ausar Thompson,22.0,G
1630559,Austin Reaves,27.0,G
1630245,Ayo Dosunmu,25.0,G
1628389,Bam Adebayo,27.0,C
1631248,Baylor Scheierman,24.0,G
1641767,Ben Sheppard,23.0,G
1627732,Ben Simmons,28.0,G
1631097,Bennedict Mathurin,23.0,G
1641731,Bilal Coulibaly,20.0,G
202687,Bismack Biyombo,32.0,C
1631104,Blake Wesley,22.0,G
1626171,Bobby Portis,30.0,F
1641752,Bobi Klintman,22.0,F
203992,Bogdan Bogdanović,32.0,G
1629626,Bol Bol,25.0,C
1630538,Bones Hyland,24.0,G
203078,Bradley Beal,32.0,G
1642382,Branden Carlson,26.0,C
1641764,Brandin Podziemski,22.0,G
1630527,Brandon Boston,23.0,G
1629634,Brandon Clarke,28.0,F
1627742,Brandon Ingram,27.0,F
1641706,Brandon Miller,22.0,F
1630314,Brandon Williams,25.0,G
1630296,Braxton Key,28.0,F
1641729,Brice Sensabaugh,21.0,F
1642355,Bronny James,20.0,G
201572,Brook Lopez,37.0,C
1628971,Bruce Brown,28.0,G
1628981,Bruno Fernando,26.0,F
1631121,Bryce McGowens,22.0,G
1642267,Bub Carrington,19.0,G
1627741,Buddy Hield,32.0,G
203468,CJ McCollum,33.0,G
1630595,Cade Cunningham,23.0,G
1631216,Caleb Houstan,22.0,G
1628997,Caleb Martin,29.0,F
1642353,Cam Christie,19.0,G
1629629,Cam Reddish,25.0,F
1642285,Cam Spencer,25.0,G
1630560,Cam Thomas,23.0,G
1641715,Cam Whitmore,20.0,F
1629661,Cameron Johnson,29.0,F
1626166,Cameron Payne,30.0,G
1627747,Caris LeVert,30.0,G
1641717,Cason Wallace,21.0,G
1629646,Charles Bassey,24.0,C
1631096,Chet Holmgren,23.0,C
1628449,Chris Boucher,32.0,F
1630537,Chris Duarte,28.0,G
1641753,Chris Livingston,21.0,F
101108,Chris Paul,40.0,G
1631128,Christian Braun,24.0,G
1631132,Christian Koloko,25.0,C
1629643,Chuma Okeke,26.0,F
203991,Clint Capela,31.0,C
1629632,Coby White,25.0,G
1628998,Cody Martin,29.0,F
1642262,Cody Williams,20.0,F
1641732,Colby Jones,23.0,G
1630175,Cole Anthony,25.0,G
1631306,Cole Swider,26.0,F
1630658,Colin Castleton,25.0,C
1631221,Collin Gillespie,26.0,G
1629012,Collin Sexton,26.0,G
1630557,Corey Kispert,26.0,F
202709,Cory Joseph,33.0,G
1641854,Craig Porter Jr.,25.0,G
1642385,Cui Cui,22.0,F
1626156,D'Angelo Russell,29.0,G
1630618,D.J. Carton,24.0,G
1629610,DaQuan Jeffries,27.0,G
1631342,Daeqwon Plowden,26.0,G
1630227,Daishen Nix,23.0,G
1630625,Dalano Banton,25.0,F
1631207,Dalen Terry,22.0,F
1642261,Dalton Knecht,24.0,F
203081,Damian Lillard,34.0,G
1641878,Damion Baugh,24.0,G
1627814,Damion Lee,32.0,G
1629655,Daniel Gafford,26.0,F
1628464,Daniel Theis,33.0,F
1642450,Daniss Jenkins,23.0,G
203957,Danté Exum,29.0,G
203967,Dario Šarić,31.0,F
1641727,Dariq Whitehead,20.0,G
1629636,Darius Garland,25.0,G
1630561,David Duke Jr.,25.0,G
1631223,David Roddy,24.0,F
1630558,Davion Mitchell,26.0,G
